transaction_number,timestamp,client_id,message,digital_signature,verified,status
42,Sat Aug 10 17:39:58 PDT 2019,34,5810,123428043743280338086151006654494396998200203386107563196244695699446092157463537866755078950356579238333958258355793714762600170844146796390697272391686787695644490979775956105332041958702371737203711588769273210676886521534137678230948216488559736090789777174947803150846574042862210470483333262702324645416,yes,deposit accepted
43,Sat Aug 10 17:39:58 PDT 2019,33,6829,29798743884847981849428545130387288262267623902771202265263628478816472140191339035031529105451356492384308515958148314229913863458584159991389439175879271545660461106158010889898844167576828607213930843298724842380612872957814223415002801390176264285368805503020082553593683132633366107892028518957348286350,yes,withdrawal accepted
44,Sat Aug 10 17:39:58 PDT 2019,38,15635,39144834402525754726740231573481898507426604588572906369952934514381753126441904622921608373557780819962340726408579122381947913454602037713024522445172437224216403464040959653066233277806979001627372824784484268763520850872612797887208746974368691900733214562965580070072805806647117805143436691203165064775,yes,withdrawal accepted
45,Sat Aug 10 17:39:58 PDT 2019,51,24157,29796370726077569060100142636094950437922295420694002290703258524703131127857697506637529751112266036857039561550740122067702565272213131287047271741407564953458341112412381959268167212443207888147461747199533445902385466796312851448029074542445532647943654164915687427433492455092022009964666661188344032372,no,withdrawal rejected
46,Sat Aug 10 17:39:58 PDT 2019,39,1972,84448833835169897783449176082858349725348506246775739281486027599122576492672941107232854456168302689274969600610714200310282631233963351323685103251059884316973872622784253946916582744510668417264266804307120890225815542289585703568735576044691011784695723540510320207730695086599382746599385638086982815836,yes,deposit accepted
47,Sat Aug 10 17:39:58 PDT 2019,51,6697,1172152580,no,withdrawal rejected
48,Sat Aug 10 17:39:58 PDT 2019,44,4488,2067340452,no,withdrawal rejected
49,Sat Aug 10 17:39:58 PDT 2019,57,25033,93001119268592999873863970225594773111533357190659861866152633726211720476634940994581085037531639246978793454933189260306563062078043276921733217917261847772977581020607684041979104837539959893735427550807527065136116883802706118011679085892426603688446447962701622272077076386630766340504356920701582833948,no,deposit rejected
50,Sat Aug 10 17:39:58 PDT 2019,43,26019,11936075899358346088960209979229638072400336013999607624100161975827723146444049352430187363680283861126114361840896020905994398049038352713728029855113938687953943297033418495081462744149170020510032607884688137781176475625329564834402740198565477306362740716704775038709921649806725526399794719776871646802,yes,withdrawal accepted
51,Sat Aug 10 17:39:58 PDT 2019,52,15666,1174274434,no,withdrawal rejected
52,Sat Aug 10 17:39:58 PDT 2019,49,23117,50909747103857120872548770805204910854548902056115529049820563664044277706587884329525804919061408139061599381504057632739627718167909202923460465740110643127222001288661002961221889279783080580155064347781513947342984025700761015435742881260928350599555946433164787072856866647624939293566888620169008036760,no,withdrawal rejected
53,Sat Aug 10 17:39:58 PDT 2019,57,27873,85586532414582524566021484362745304547331267890882989505991083048944131775524092821067663399473278922219603371220953455635019430179467998305367787725114920896068242027158154205112215067749498740407794156133270553524068806678932566947288621638163182663031943646878876113908965578549718452909080501220164252424,no,deposit rejected
54,Sat Aug 10 17:39:58 PDT 2019,36,9004,2109794358,no,deposit rejected
55,Sat Aug 10 17:39:58 PDT 2019,40,20763,12206096793205707763692543968645713004273193208181634107207984197734143718000351710557370152201199380595180904777536200472827194558390405042014711292984985810731039285550783350855446076495984956027644516793057069954412828940367227516810903360226701799050640270824124723853004351653672764338528437934992703213,no,deposit rejected
56,Sat Aug 10 17:39:58 PDT 2019,50,5792,50040546279596396666659142099685387479392784226782430716904963674449731409297372339749472796181853859089613068423336238211488944665567183110530396222477534886349112171263417122663423142843870846547212536809231828468739703945762275285723525963729629158251362685504275991649103019441223987957165106724413552197,yes,deposit accepted
57,Sat Aug 10 17:39:58 PDT 2019,35,17173,1902053323,no,deposit rejected
58,Sat Aug 10 17:39:58 PDT 2019,54,29929,881913181,no,withdrawal rejected
59,Sat Aug 10 17:39:58 PDT 2019,49,26061,2113566113,no,deposit rejected
60,Sat Aug 10 17:39:58 PDT 2019,55,17592,499017552,no,deposit rejected
61,Sat Aug 10 17:39:58 PDT 2019,45,27719,88596771629924282478466794446779377275380482748256190521454480391500370565189355767402059527906663073228197505678614079167676570628031113383617533905177607704059388476873663793376929110872450653357065595715537391737292455798989524794272708835974496960564203643287045823561216431401469117269485512370879715898,no,withdrawal rejected
62,Sat Aug 10 17:39:58 PDT 2019,57,7711,35146592942803866103772217882403401662320272864907030372678824689183253614259419933424824426991584234078948597954758999265198434885519869283272940138332822427902920804266012980897647851092857126091734560754415733047415622060544232435397833326819733686095756586484386939473920485075060557061651221160641687892,no,deposit rejected
63,Sat Aug 10 17:39:58 PDT 2019,40,14948,1921480468059249265821402445996730462074718438545024529797889469331023567519397266975095410279704205936858906452941862995802251372292320908091095022764906430162369052650165860660405336260010149080977350015313001151113161196389745560571534015765961360092521776774616601500451555390484296930610027398759566774,no,withdrawal rejected
64,Sat Aug 10 17:39:58 PDT 2019,52,14409,58419933826484499300883071124461164778887901720168730741073688520437095237413061294747894535956577829623577280969112179387917201083537485649326545274811916494803007102068586889133864556009292184719517105337627820963265659464473854692697454562406674738871513921922632387774955896363406657202279433252239405472,yes,withdrawal accepted
65,Sat Aug 10 17:39:58 PDT 2019,33,11772,445242858,no,deposit rejected
66,Sat Aug 10 17:39:58 PDT 2019,35,14663,566312391,no,deposit rejected
67,Sat Aug 10 17:39:58 PDT 2019,46,6773,67552456710612229963655160248664020043534314609340703251850439496397696767865205258323777770323967602041055351087544104203085304045235193871311577000635291890319751075909809496120118393651294019832287507928685940221563047217510177353307246911254960661053646532478955167592507898107118210671337455439541208041,yes,deposit accepted
68,Sat Aug 10 17:39:58 PDT 2019,34,8939,98422892292332738700976438376495402962889495639609109850444024763760981370148093819961375344963761630074537419650606470944604820292929356907412388478478844851507361885566246698285781673427242910187187135403051663357309462502921029954297852316608487604522209456563331804600092416429455215825645719615254429590,no,withdrawal rejected
69,Sat Aug 10 17:39:58 PDT 2019,39,8015,71006244642677300698288028534940026392106192448123102228183069108370546416636945825215006555255920069038347679341341754178996827911803080908266415447656889572066232056157684613098807345521905985858011787898524647935432425926257568928659806798831378547222148265730433656884817142358089346842557412011220022266,no,withdrawal rejected
70,Sat Aug 10 17:39:58 PDT 2019,48,27274,102902550482946217878071871978447535689798817377353661296177650276633089290306579689914504193937931809078937651644364239602222416386455621822736159977325830452284393345889532426413514691991116777356072949306591812616089140139491676464389079057013633577300852887296601919142531479290454343399707178344994755898,no,deposit rejected
71,Sat Aug 10 17:39:58 PDT 2019,36,26899,110194622325902726650961851156327533712489431374522459872571030150297439265287332781044507834906381839359414443458919352059789934038295573011489884945899515057738276942117897856317360364437914792494562741015300635645418541216939734885013793175385405782352195945390179725384099188022078610934321099339028252223,no,withdrawal rejected
72,Sat Aug 10 17:39:58 PDT 2019,39,3184,41801508141195486010607149433970731780463796491708471674864748202887120823194468651938772911858487470660394473761956351992461613057125669213325045286158362876294945304303978850553066435064131999804035625698565287022033117161318710938031086093218841580846878426470661634236588689733117743544120368347252027680,yes,deposit accepted
73,Sat Aug 10 17:39:58 PDT 2019,43,29303,1165381248,no,deposit rejected
74,Sat Aug 10 17:39:58 PDT 2019,33,19845,58117948212746459272900655290978853169086232746472529855278932517148015141301332455723930244379961386932899732625411798974775095263583777372005224001604405330849413931980933912907504950710375910033632223081287298255154633725219227770845977683072009643493703100839064228298138905876338112456846354638266060539,yes,withdrawal accepted
75,Sat Aug 10 17:39:58 PDT 2019,56,11772,64439629572779100978216259590754071642135597986809415263816255730928773099245850174265885743996543696225818886696314404714232080233597832717437676310889475455757354063985780818823467247163598630495591896763474577873386394769499299486928970745478952158827536728272556393780156669180826071213641834186614830898,no,deposit rejected
76,Sat Aug 10 17:39:58 PDT 2019,41,12805,1567626088,no,withdrawal rejected
77,Sat Aug 10 17:39:58 PDT 2019,43,16392,77850392946038436380139813510550789343105156680176820488368512441775613163975407962733727762649392530402235263189648482772406387616557649981369950951963173367386605237814382165223001541119267700181972749876790163349647257269101482765577711504374585537787309755694899899471202280092800808486335065688563207422,no,deposit rejected
78,Sat Aug 10 17:39:58 PDT 2019,57,23193,79518816385190632633328733614097375505492324157145991264326798351606931080459261210253168206800411394434202838679109924212275508573731175881594074276329876455808670442768295103170784457328932668622969268613926683892638207031778781682434143316694120409998615414102475024529455427478587880955123868853026501954,no,deposit rejected
79,Sat Aug 10 17:39:58 PDT 2019,43,13915,1693814173,no,withdrawal rejected
80,Sat Aug 10 17:39:58 PDT 2019,48,5729,5962294953432505393597252045561194961105768653385485518630817320217061041657475742168016155545178005395658182270398364886373412679993488012407307526434748853994855953676825757039622115861967982320855260641922143812146376234965777110939556178641087146420465911921192965948435732694899831178768293963217262854,yes,withdrawal accepted
81,Sat Aug 10 17:39:58 PDT 2019,37,24131,57485173899155107062174996002884312131951642150613160615308096606943559559138726984967509452978445675856030431786743395921560516913768506229030027266367156073724070932515973007688483450377864488029440085083911780881363340750898335658732605845558239893335429815244795915707273365847175841529950255251263884160,no,deposit rejected
82,Sat Aug 10 17:39:58 PDT 2019,44,19925,109811137081847185467866804426146234968960168979444882655324109511813268778165578704125042799706162030733544261398833902543353632062661468592391555268611590117178428877757265771567545331435498362280960349614777571230482168372214995416287095269609574546267060457650224300718030678515945979121522938910308846232,no,withdrawal rejected
83,Sat Aug 10 17:39:58 PDT 2019,45,22855,771159204890125406291835771030471274456237892284268731303312403329764179195848583207266309622179565798308842545190420254164332180903366999328982594176475923168510870565880299782663377196454392723255992367249471287549059899124359321448613897023852522950152444887986907960581957611827636375005382541864941641,no,withdrawal rejected
84,Sat Aug 10 17:39:58 PDT 2019,48,18391,2707930293009219972477848089803925166990574074385277739276321896704473721826030036320299505536644717122961475510022785813826979132330285063425547990398383909655172572168077032507897169999496935730953037179836855754009910332776597580645323319367086230018798152496595569922094975341835911701219901618122712495,no,deposit rejected
85,Sat Aug 10 17:39:58 PDT 2019,35,23048,434511812,no,withdrawal rejected
86,Sat Aug 10 17:39:58 PDT 2019,53,4954,1011570990,no,deposit rejected
87,Sat Aug 10 17:39:58 PDT 2019,45,12639,107770974726842734826650400819732377677841094399899121224466962212051015544399043938605854400986105713159275374311586019885686653165211834537194538809439042932637596199846502079182293076785786665750122554367799423109000573136016080499383172197858708810036474506971915133589895087414330197510387923806644559872,no,withdrawal rejected
88,Sat Aug 10 17:39:58 PDT 2019,53,23894,37961961122411706245996740938030955492391615707243060298329135495380829944956444424585885131873509608964526906947381545962550126112358545508897562028014182483220272699663851127719574047734006783953110065239671338192743106126575065092656126952971097296144964104197994087985708224496549496881196019154027522426,no,deposit rejected
89,Sat Aug 10 17:39:58 PDT 2019,54,23392,38045977644823274381171465118176542654366452874344219624979968294092924785132670200159107926306349946579888592823648172997443258959301927854293222264135022885366323693637955347387445574891290429276658392900543877965192846871471812331406872604123648104379151733156395865294299971798797611632364926479825443585,no,deposit rejected
90,Sat Aug 10 17:39:58 PDT 2019,38,5818,30567417878942605143334574680739028252125239953103477405148071050260677489760270617351408446136370253068436264455327540580161090393793175524432812832730037264966833571031158543630735723486805201089683318795141151583205893093397062449789891064660698650124865059023820241707802396080725918521882442397212699033,yes,withdrawal accepted
91,Sat Aug 10 17:39:58 PDT 2019,50,935,44520164997811240087940114929787077926250363292247170372896541662006833146777054633767019660912501603914646003832095085313858285982259175647679145268000415536939450883982550539773609559675485820376019610011401546006605375947970192886510538089373518848366851961215802792309265015061331360255751903777862292129,yes,withdrawal accepted
92,Sat Aug 10 17:39:58 PDT 2019,42,10647,80849520351598748463081745719072316289123595189431001848252401090228860070662020230198969411456216805241977496367333782119245320050048156910504007194585385857366566823401470170771164890013883341668407919547362580268258445599449487511196735060941557209143012741046458045496976367141293125251368112884644625462,yes,withdrawal accepted
93,Sat Aug 10 17:39:58 PDT 2019,39,26240,1772905212,no,deposit rejected
94,Sat Aug 10 17:39:58 PDT 2019,42,23468,73019268063910644398883662947933982968780267841553219033930773320449912018865479278037689003846168032429263013792390545579984940578112675421639558012255265691691661458045895823083437044428844467062341515055670015963449629405720506441881386725505358352174860925332061486017431907501709640915572786215946249459,no,withdrawal rejected
95,Sat Aug 10 17:39:58 PDT 2019,37,9716,46333487220588350377943554494309976906389312695156539739611266877419758718041813270895446531203629472892634110749813442547751125434461027395880689163473789585072024339537149121268157022040645818173888110939382077127828743703402725067024480100389131036333538407428310532483714785415173726694426718154453373651,yes,withdrawal accepted
96,Sat Aug 10 17:39:58 PDT 2019,55,4193,24454557072633376303269174750646471865616233429902399369654643715475058624891192685986209695858842896454085263001663245966898304385121872005952737059485841534605224588577429659402646420391471295266149102638569774074886180783088067874013378494692693717294934114611893870333991177842567793971600703079457892283,yes,deposit accepted
97,Sat Aug 10 17:39:58 PDT 2019,48,5527,78100428006859139600218623420728291767173769827766939949736572093104454987685014756376122260725762093407121908315140466914832809040718963150730509398429653936224050219734795615658609924206226604082449448846261387699279889885540391751016615309378868117102222754526431030198328026698203094419128657185233583516,yes,withdrawal accepted
98,Sat Aug 10 17:39:58 PDT 2019,51,6887,18569763157519827858211357096253540558221314258474531758298078512407340390620270538176600605373409616926337056309309463124744207034911934831035550246326181463655461938158405175418584238455957311210796163722508558004180503249845303712437092409437212137993920283682576732820177118580977721292130422414555480823,yes,withdrawal accepted
99,Sat Aug 10 17:39:58 PDT 2019,51,3696,173846603,no,withdrawal rejected
